contacts,days
191,25
141.59999999999997,14
205,21
93,15
68,8
87,13
39,9
109,15
149.39999999999998,11
223,23
90,12
69,11
302,13
130,16
133,14
72,22
151,18
87,24
202.99999999999991,9
44.599999999999994,13
158,17
64,11
154,12
40,20
65,17
85,12
139.6,11
79,10
142.5,14
160,19
229,23
95,17
107,11
132,12
127,18
109,13
100.35000000000002,11
216,23
106,12
68.75,17
165,29
131,13
328.1,13
289,30
97,13
136,12
91.39999999999998,9
240,16
498,23
51,22
132,20
117,12
145,17
139,24
74,9
330,17
139,23
259.5000000000001,10
84,16
124,14
79,13
119,12
106,9
96,11
93,27
94,13
77,9
83,20
77,10
88,13
329,15
86,12
242.19999999999993,14
119,14
75,9
109,11
120,16
110,11
154,22
98,18
220.19999999999996,12
58,12
178,25
129,14
201,24
166,16
106,12
69,8
378.10000000000014,16
131.19999999999996,16
44,25
124,14
103,12
230.5999999999999,12
225,16
199,18
131,15
69,11
194,24
218.39999999999995,14
79,8
83,11
159,23
84,20
84,10
200,21
226,11
83,11
15,3
111,11
89,26
99,15
142,9
58,21
80,15
71,11
209,16
86.55,14
184,23
62,11
138,26
148,17
119,14
266.3,16
115,14
96,14
143,17
128,17
112,13
137,9
165,16
187.05000000000004,13
113,14
196,22
287,18
163,18
222,17
205,18
60,10
123,11
231.39999999999992,14
136,21
97,25
133,15
187,12
56,13
54,9
224,12
193,13
114.25000000000007,10
97,11
49,9
28,9
166.5,14
181,20
73,10
95.29999999999998,13
22,9
271,18
74,12
131.69999999999996,12
132.35000000000002,11
66,10
86.25,10
80,13
156,16
102,11
143,14
98,15
157.59999999999997,10
162,23
160,22
56,10
351.5,11
103,12
176,15
108,12
97,13
21,11
258.0499999999998,15
113,14
60,10
138,13
158.99999999999997,13
123,14
75,24
154,16
58,15
84,14
40,24
89,13
249.69999999999993,10
112,19
223,21
111.5,16
146,11
254.90000000000012,11
68,9
133,10
125,15
128.14999999999998,13
79.05000000000001,12
102,12
192,14
177,16
187,18
170,17
123.10000000000001,10
113,12
95,11
138,10
93,11
58,7
117,17
77,12
140,24
180.70000000000002,17
118,15
94.85,11
163,14
321,25
144,17
189,18
202.5,13
101,12
91,26
128.80000000000007,12
211,26
163,15
79,9
158,16
78,25
130,11
134,20
87,10
146,18
109,14
238,23
105,12
39,17
113,14
112,16
131,12
97,12
141,15
117,13
328.59999999999985,14
166,23
186.25,8
64,13
58,21
304,26
108,12
115,9
113,16
116.70000000000007,11
63,8
353,19
113,26
177,18
116,16
90,13
155,15
98,8
97,19
85,8
75,26
178.3000000000001,10
178,20
84,12
76,8
105,11
83,24
143,9
94,22
118,11
88,12
56,10
386,16
47,22
100,12
65,17
182,23
245.10000000000002,16
226.5,17
173,11
87.8,10
176,24
85,12
160,10
125,12
364,19
303.75000000000006,14
158,17
119,14
55,11
326.15000000000003,13
131,26
64,12
95,10
91,12
70,8
202,20
205,22
72,11
206,10
195,20
107,19
59,11
118,11
190,19
104,15
74.05000000000001,11
158,15
119,18
85,12
211,26
147,9
99,12
182,20
76,20
178,20
268,26
70,10
128,16
119,18
157,17
241,22
113.5,13
45,10
184,19
96,12
116,19
234,23
79,10
145,14
179,16
90,24
55,13
259,24
204,22
147,13
94,9
128,18
117,19
105,13
95,15
119,16
99,10
92,11
53,14
171,17
107,15
231,29
109,15
230,24
124,15
231,14
94,14
115,14
83,14
110,15
195,17
277.59999999999997,16
43,9
217,20
97,16
224,23
128,14
143,15
109,23
138,16
141,11
180,15
278,23
94,10
98,11
16,5
144,13
63,20
146,15
48,25
119,22
81,19
106,12
159,15
112,11
110,13
240.2000000000002,15
316.54999999999984,14
172,22
379.20000000000016,10
117,14
53,9
119,14
121,10
157,24
76,13
130,17
93,13
169,14
95,16
67,23
68,11
165.59999999999997,10
195,21
149,18
72,17
91,15
74,14
69,25
191,22
79,7
115.69999999999999,9
88,14
111,14
211,19
185.64999999999998,23
85,13
102,12
71,25
267,18
143,15
90,10
229,26
149,16
61,10
85,10
45,14
74,9
132,14
96,36
92,13
92,12
96,25
540,15
233.1999999999999,9
106,19
117,14
80,25
96,15
129,19
204,30
139,24
249,17
128,13
212,16
132,17
93,10
147.05000000000004,12
122,19
112,12
258.6499999999998,11
153,15
131,11
119,14
182,23
170,30
160,20
462,25
202,17
67,13
142,12
130.20000000000002,11
410,19
192,27
96,21
76,12
137,13
95,13
120,15
216,19
149,18
106,10
88,14
148,27
231.25,11
118,13
296.45,14
215,18
104,15
152.39999999999995,10
68,12
104,11
98,22
158,18
73,15
135,15
97,17
198.5,11
110,17
120,15
135,20
163,19
221,23
111,13
130,14
206,25
116,15
278,16
126,19
44,10
72,11
96.2,9
74,11
224,23
149,29
78,8
77,12
154,16
142,22
205.10000000000014,10
135,13
102,11
97,12
106,31
101,12
168,17
109,30
82,17
174.25,7
265,12
109,19
142,9
71,10
118.90000000000005,12
67,24
105,11
101,19
138,16
140.70000000000002,14
165,17
151,17
86,12
145,15
248,17
129,8
330,16
119,15
140,24
203,10
62,17
143,15
429.24999999999966,13
68,9
82,13
47,8
110,21
72,10
61,12
113,15
227,9
149,19
89,11
67,14
164,14
49,9
265,20
127,26
89,14
155.75000000000006,12
121,19
136,20
242,10
69,14
82,12
78,10
114,22
153,27
56,11
92,11
99,10
57,22
236,12
84,9
319.1,13
52,12
88,13
201,23
147,17
80,16
114,10
71,12
222.80000000000004,17
54,8
84,16
111,21
183.04999999999998,12
122,12
188,22
73,10
79,12
136,16
41,8
92,13
43,21
120,12
141,14
179,15
85,21
180,14
105,14
126,17
106,14
86,24
112,12
106.80000000000004,8
103,18
188.99999999999997,14
193,22
147,14
423.1999999999996,11
364.9500000000002,10
140,15
113,14
97,11
308.1000000000001,18
123,12
72,24
84,11
70,11
151,26
178,25
299,14
404,17
93,11
510,25
105,25
111,25
202,17
144,16
116,13
82,17
87,12
173,20
127,15
90,21
110,15
58,12
40,11
130,20
106,9
82,10
421.0500000000004,10
94,12
91,23
146,19
242.50000000000003,7
40,12
161,18
160,23
138,21
190,17
305.19999999999993,12
91,17
119,17
135,14
99,14
167,18
104,17
89,13
98,13
221.84999999999997,13
112,16
113,11
125,15
67,12
130,21
146,17
28,8
392.59999999999974,10
258.5999999999999,9
232,17
184,22
101.75,12
75,12
14,7
224,11
128,11
229,22
226.50000000000009,7
105,12
109,16
199,17
160,20
158,19
30,8
126,13
126.90000000000002,9
226.19999999999993,10
186,22
196,24
113,11
184,13
145,16
84,9
138,14
123.59999999999998,13
40,12
117,16
96,13
77,12
134,13
156,9
147,13
423,12
61.25,12
82,10
389,23
126,19
34,8
132,19
157,13
275.4499999999999,10
103,19
148,18
131,14
158,19
135,19
129,11
133,17
49,5
100,12
66,14
72,11
59,8
131,12
77,8
176,18
270,25
79.60000000000002,14
300,24
96,9
116.60000000000001,13
34,8
137,12
129,28
243.55000000000007,15
310,18
122,13
119.2,10
151,18
211,21
246.25,14
155,13
362,20
84,10
82,12
237,12
154,15
100,12
151,11
237,18
84,27
119,12
113,14
64,25
150,25
46,11
74,14
86,12
127,13
106,14
339.65000000000003,13
161.75,8
77,10
114.35000000000001,10
122,14
108,15
206.9500000000001,8
123,14
92,24
150,21
85,12
70,10
204,21
149,19
122,18
75,9
80,10
48,12
100,12
221.3999999999999,9
188,9
70,9
136,14
206,13
152,16
88,7
111,12
185,17
135.64999999999998,10
98,12
51,14
183,22
327,16
133,21
435,18
173,18
371.5500000000001,18
94,11
86,12
107,12
92,13
52,12
217,22
158,16
132,11
104,13
121,19
104,17
376.90000000000026,9
94,11
59,11
161,16
130,21
132,17
101,14
53,8
169,19
69,10
148,18
65,11
114,23
98,17
149,14
159,19
169,18
171.19999999999993,9
76,12
93,18
67,9
191,26
84,15
75,7
218,23
59,10
91,15
81,8
158,20
171,17
127,24
161,24
143.4,11
62,22
61,13
81,10
107,11
117,12
93,12
77,21
437,20
175,16
101,13
305,9
141,13
159,18
148,12
79,13
101,10
98,15
147,22
83,11
132,27
30.2,9
56,10
140,11
176.1999999999999,10
95,11
116,23
171,13
115,11
127,16
107,10
258,12
102,18
60,26
80,9
97,11
196,18
52,11
245,21
181,22
139,17
138,16
130,15
78,9
273.90000000000003,14
150,25
124,22
64,10
176,20
162,10
108,16
113,10
60,10
229.75,16
131.2,13
75,13
90,13
202,19
144,14
50,20
69,8
166.4,14
67.5,9
552,25
101,9
315,21
92,13
65,9
61,9
87,20
103,12
94,10
156,21
79,10
89,13
76,10
102,12
250,21
99,10
304.39999999999986,13
179,16
166,17
108,12
103,17
130.89999999999998,8
268,24
185,24
70,11
48,24
117,12
105,12
221,18
144,22
126,13
145,15
338,14
224,15
92,11
151,14
176,19
356,16
73,11
777,25
400.9000000000002,14
110,12
65.35,8
113,16
51,12
173,16
43,13
217.59999999999985,8
104,15
130,12
73,23
166,16
177,16
118,14
317.6999999999999,11
180,16
137,20
222,22
202,16
170,17
72,8
101,30
181,24
83,11
122,18
328.89999999999975,5
111,15
87,25
153,17
551,26
252,16
208.19999999999993,16
144,21
273,26
162,17
94,10
111,11
32,23
91,13
71,11
69,17
114,12
116,18
76,11
121,13
213,12
81,17
36,10
205,16
114,19
134,13
86,10
242.2000000000001,11
152,21
84,11
108,15
193,17
159,22
69,10
119,15
114,16
270,12
232,20
81,12
114,14
99,17
120,11
36,9
183,18
296,10
103,14
354,16
326.4500000000002,8
41,11
200,15
98,13
72,14
76,12
45,12
77,12
54,12
250,17
395.69999999999976,7
95,16
128,13
42,8
176,15
148,16
209.25,11
64,9
79,10
213,25
178,18
147,15
68,9
153,16
93,10
108,28
16,12
140,14
94,12
73,10
38,16
98,17
116,24
181.19999999999996,8
104,13
175,12
77.79999999999998,11
134.2,16
142,14
15,8
105,11
115,23
126,14
45,11
68,19
65.85,12
116,22
85,10
165,13
153,19
115,10
234,24
139,16
109,25
202,23
134,19
111.49999999999994,13
144,20
154,18
174.35000000000005,16
105,15
93,12
201.65000000000018,14
141,26
74,14
98.5,20
157.8499999999999,11
121.35000000000001,16
63,10
184,15
134,11
57,10
388,24
65,11
79,9
84,11
106.95000000000003,13
279,24
101,17
106,10
160,14
75,22
40,12
171.79999999999995,13
157,23
103,11
144,19
108.4,16
76,11
48,11
180,18
312.40000000000003,11
684,20
99,11
147.15,11
140.09999999999997,15
77,16
72,8
199,19
107,18
195.04999999999995,12
144,14
281,16
38,12
123,12
76,10
182,15
158,22
100,15
103,9
94,13
86,10
88,22
122.80000000000004,10
273,22
218,18
157,16
105,18
81,12
282.29999999999995,13
120,12
199,11
361.5500000000003,12
180,17
66,12
123,11
92,26
182,20
110,10
126,16
97,9
218,14
99,10
89.6,12
106,11
203,15
256,22
93,15
48,25
79,8
100,13
85,9
28,7
93,16
142,15
58,10
115,13
145,14
54,11
96,11
120,12
114,12
109,17
89,9
199,29
80,9
212,20
97,16
53,24
66,12
981,27
201,17
103,20
125,14
105,16
370,18
185,15
111,13
246,31
176,23
126.65,11
65,10
92,14
67,22
146,18
135,12
95,15
159,16
75,11
248.69999999999993,9
285.8999999999999,12
842,21
105,11
70,13
47,25
383,15
71,12
274,18
197,18
209,19
33,11
99,13
85,10
36,9
97,12
243,18
141,12
84,9
122,11
134,21
132,24
69,12
70,11
58,6
17,8
80,9
158.4,9
60,9
111,19
164,19
56,10
161,20
210,25
126,15
207,21
126,12
61,11
168,19
61,23
179,24
64,25
112,10
98,11
402,22
61,11
42,12
262.90000000000003,14
107.4,11
90.19999999999997,8
87,14
100,11
103,26
47,14
57,11
81,10
105,12
85,11
21,11
123,19
85,14
74,11
272.5999999999999,10
112,14
137,12
131,13
133,14
74,9
106,16
111,14
88,9
90,10
204.59999999999994,12
112,13
191,16
288,16
74,15
82,15
131,8
110,23
135,14
69,10
121,22
84,11
167,17
156.50000000000003,16
100,11
93,9
315,11
152,20
101,19
51,12
105,13
112,14
82,9
120,13
68,12
144,15
102,13
147,14
414.8999999999997,14
73,10
90,25
299.45000000000005,14
75,10
55,9
91,12
159,18
45.1,9
105.34999999999997,12
206,24
121,17
47,13
250.39999999999986,10
106,8
101,33
124,12
98,11
74,25
259,22
235.2,9
116,13
182,22
113,13
72,24
150,21
70,12
131,16
93,13
302,19
68,8
111,14
95,29
163,22
172,21
95,10
134,16
83,12
137,10
120,25
201,19
225,19
184,12
66,12
55,24
106,12
160,16
114,11
101,13
201,22
437,23
210,16
174,24
101,10
92,24
79,19
92,11
120,11
83,13
237,15
31,9
146,16
173,22
67,8
76,10
125,16
75,16
90,15
179,15
102,17
74,9
124,16
115,15
175,21
95,13
114.09999999999997,13
107,12
133,10
119,11
87,14
52,12
67,10
175,14
129,15
69,11
116,17
78,11
91,12
103,12
226,16
297,15
82,10
199,13
21,9
234,9
230,19
287,18
115.64999999999999,10
131,16
252,25
205,20
66.5,13
218.59999999999994,11
169,21
135.2,11
281,19
122.35000000000004,13
374.8000000000002,9
98,11
97,12
85,11
130,14
78,8
106,13
96,11
123,13
232,26
65,11
37,11
92,13
85,12
179,24
102,11
76,10
57,9
97,23
69,11
80,15
96,11
282,20
185,19
138,15
92,12
129,14
158,21
195.29999999999993,14
159,27
165,19
57,25
117,13
79,18
82,19
71,24
21,7
105,13
207,9
84,13
137,12
107.20000000000003,9
119,22
51,13
132,16
167,10
430,20
164,14
68,15
78,7
458,22
111,15
101,17
84,13
67,14
157.75,9
103,11
139,19
94,12
79,11
136,14
183,19
163,13
135,14
228,22
132,17
115,24
148,24
107,11
66,9
129,16
125,28
119,16
137,24
143,15
98,12
175,23
140,14
100,16
56,13
712.0999999999995,17
174,14
162,27
176,16
286,19
115,15
148,15
176,17
248,18
439,19
69,12
106,12
142,16
136,13
99,13
89,11
49,26
86,12
77,27
121,20
250,29
88,14
69,11
83,12
51,8
127,15
55,6
225,22
142,20
283.75,16
56,9
117,14
116,18
160,18
114.10000000000001,11
166,16
328.65,15
108,17
71,11
111,12
83,10
151,13
80.20000000000003,10
249,16
124,17
49,10
53,10
120,27
109,16
197,18
123,26
79,11
104,11
230,25
74,14
184.95,20
132,10
73,11
66,10
168,17
78,12
107,14
228,24
173,11
64,9
171,21
156,21
68,8
137,12
99,8
101,16
177.99999999999994,13
52.9,12
58,10
52,5
93,14
81,11
58,11
103,12
119,20
101,9
109,11
92,9
118,16
169,14
70,18
186,29
44,22
89,12
67,11
85,11
143,21
120,13
472.20000000000044,12
512.4999999999998,12
317,23
145,15
63.4,12
84,11
297,11
63,22
111,17
74,9
139,11
174,20
165,16
137,22
128,17
108,16
76,12
58.10000000000001,9
61,13
229,27
165,12
51,12
277,23
232,14
59,26
90,11
171,9
110,12
101,21
125,18
203,20
102,13
140,11
132,14
97,13
60,11
219,24
172.9500000000001,17
276,12
124,24
95,11
103,13
185.8,11
346.99999999999994,11
121,18
173,15
93,16
142,19
211.5,12
58,14
66,24
73,11
205,16
169,18
190,17
93,12
94,10
62,15
150.94999999999996,14
160,18
158,14
69,22
592.3999999999999,13
105,23
123,19
143,24
168,17
129,15
169,14
69,11
192,22
61,9
127,15
111,12
213,22
105,10
105,14
80,15
69,11
126,14
122.60000000000002,14
64,10
113,17
215.79999999999995,15
105,14
181,15
119,16
105,10
78.6,9
204,24
398,16
88,11
133,15
274,12
111,15
95.6,13
57,13
141,17
146,16
113,12
59,13
50,10
60,11
76,10
108,10
124,14
196,20
127,12
33,8
99,11
168,13
108,26
214,16
11,7
92,16
136,12
93,6
74,11
183,23
141,17
436,19
94,12
228,19
208,14
135,15
148,14
161,22
166,17
207,18
189,22
191,15
132,15
96,13
101,10
105.05000000000004,13
292,15
161,16
347,16
113,24
123,21
107,10
106,17
103,30
52,25
154,17
88,13
131,17
75,14
68,12
92,11
183,19
96,14
136,16
107,14
102,26
221,22
164,16
70,20
76,14
210,17
50,7
236,24
177,18
137,18
154,17
135,16
159,17
63,16
79,9
89,25
279,14
357.25,9
68,12
72,13
175.5,10
135,21
78,9
78,7
136,11
145,19
68,13
162,17
157,13
411.7500000000002,14
65,11
95,12
111,13
71,24
27,10
80,12
136,12
143,19
190,11
83.95000000000003,9
182,19
118,12
127,11
158,17
184,24
96,9
294,23
165,21
193,15
85,10
205.14999999999986,9
64,10
233,12
57,10
300,17
104,12
114,17
154,14
332,14
76,8
304,22
223,14
89,11
129.5,9
240.60000000000008,13
122,19
300,14
93,13
42,11
168,18
156.79999999999995,9
179,18
113,14
79,10
74,9
63,9
38,12
168,22
110,11
62,13
136,23
145,15
115,12
56,10
88,18
63,10
209,19
166.5999999999999,9
299.29999999999995,22
91,14
83.20000000000002,13
108,21
98,14
93,13
115,22
150,15
137,13
82,9
149,28
183,14
122,10
93,8
38,14
84,21
115,19
157,19
124,15
43,9
149,14
96,25
87,11
167,17
206,16
135.9,10
130,12
105.05000000000003,12
95,26
179.19999999999996,9
157,24
164,21
127,12
235,23
186,15
127.34999999999997,9
120,13
119,13
135,14
154,17
96,17
192,18
271.79999999999995,16
64,9
104,14
109,13
214,23
93.60000000000001,9
129,17
140,23
129,18
58,24
43,10
77,13
69,15
104,8
244,14
167,17
68,12
31,7
560.4499999999994,13
104,12
75,14
94,13
113,18
140,19
39,8
324,8
80,17
63,10
44,9
20,20
151,17
122,10
51,9
223.14999999999992,15
116,14
164,17
122,12
119,13
204,11
136,18
236,15
285.1000000000001,11
59,24
82,15
104,13
235,26
91,18
187,20
187,19
178,14
177,14
163,18
248,13
84,10
322,28
113,13
127,18
71,13
113,10
170,20
103,14
352.40000000000015,9
148,18
149,21
324.50000000000017,10
199,20
91,9
491,18
149,13
258,20
129,9
81,11
171,16
556.15,16
140,15
104,11
196,14
76,11
159,20
149,10
58,8
169.2,15
97,14
136,13
39,11
140,20
184,20
158,17
77,13
169,18
76,13
150,20
246,11
86,17
139,17
130,16
98,10
90,8
433.95000000000033,12
121,16
145,17
170,16
113,19
73,12
74,27
85,12
130,12
100.10000000000002,11
85,8
80,12
146,18
414.90000000000015,15
123,21
279.85,10
155,17
188,19
53,7
150,11
89,13
212,16
87,18
84,9
113,15
103,10
93,19
59,10
161,14
137,18
131,15
144,17
161,21
104,13
139,15
39,15
149.35000000000002,15
150,20
148,14
214,21
55,10
80,10
205,12
510,14
174,17
119,22
158,14
90,23
93,13
252.5999999999999,13
157,24
131,17
149,15
125,17
69,12
224,13
147,15
120,15
86,16
113,23
262,12
153,19
170,15
357.59999999999985,13
221,14
369,15
92,19
202,13
54,8
102,14
183.20000000000002,16
171,23
194,14
109,13
98,10
64,10
141,25
145,13
103,15
62,11
72,10
113,14
260,25
88,11
184,21
176,13
58,10
39,15
360.00000000000017,10
113,13
238.40000000000015,17
96,10
74,9
117,11
158,16
88.6,14
134,15
60,10
83,14
70,13
118,12
59,11
114,17
124,12
62,9
102,31
189,18
270,23
108,24
80,10
91,10
135,23
212,21
64,12
93,15
209,12
168,17
188.2999999999999,13
341,21
233,22
104,12
104.29999999999998,15
108,13
79,23
76,14
422,11
105,15
162,19
116,15
127,16
130,10
109,12
110,18
183,30
49,9
119,10
104,13
171,23
43,22
90,10
107,12
329,20
122,18
111,11
67,21
126.79999999999998,11
81,11
136,22
119,29
219.89999999999986,14
93,13
180,15
75,10
103,10
107,14
107,14
164,21
268.99999999999994,15
191,14
515,26
278.05000000000007,16
158,9
90,9
70,16
77,12
99,14
47,9
220,25
68,15
232.3999999999999,14
115,21
78,10
359.6500000000002,12
225,13
175,18
64,20
83,25
85,12
72,11
213,21
160,19
36,12
130,15
158,17
230,17
79,22
190,14
152,15
94,12
114,21
155,25
91,13
123,18
376,18
104,11
115,14
205,18
154,16
113,10
163,23
65,13
109,17
127,9
24,8
172,22
208,11
90,25
56,23
356,17
210,26
67,10
324.1,13
65,10
134,12
71,13
111,16
128,17
70,10
223,22
84,12
173,21
191,18
223,17
396,21
106,11
219,22
72,12
95,12
127.1,13
118,15
78,28
225.5,12
95,18
203,20
153,19
415.7000000000002,15
49,13
53,12
219,9
296,17
51,23
81,14
639.2,14
135,26
64,14
182,23
15,6
84,14
123,13
62,8
107.75000000000003,12
245.60000000000008,14
78.40000000000003,10
153,17
202.75,10
112,18
92,14
150,19
104,16
159.75,11
128,12
70,24
33,6
92,12
96,9
170,12
601.4000000000007,10
67,10
70,8
99,18
72,13
126,20
26,8
199.75,14
149,11
136,17
120,13
92.70000000000002,15
45,12
120,9
75,25
203,15
141.5,14
93,10
330,17
223,34
140,18
75,10
171,19
174.75000000000006,11
168,16
65,21
140,16
182,30
156,16
85,24
115,13
304.7999999999999,9
145,16
166,11
207,21
49,13
93,29
91,13
100,10
232,19
227,20
192.00000000000009,9
367,18
220,21
38,9
74,12
70,9
135,17
100,13
320,10
100,13
60,12
104,24
169,9
78,14
187,20
78,9
113.79999999999998,17
101,14
136,14
67,11
170,25
77,8
186,14
107,26
242.8499999999998,15
177,13
109.2,14
70,11
160.19999999999993,13
102,13
310.0000000000001,12
138.2,9
192,17
153,25
104,11
334,12
114,19
84,19
61,16
234.64999999999995,15
52,18
129,14
100,15
27,17
176,18
294,15
106,26
298,26
67,10
152,13
100,12
310.30000000000007,12
177.30000000000004,13
169,17
214,12
147,13
88,19
404.90000000000026,9
313,14
59,12
211,25
118,17
121,14
76,11
315,12
183,9
131,17
236,15
123,12
119,18
144,15
81,12
128.40000000000003,10
57,8
194,19
82,9
108,11
181,12
188,22
72,10
180,17
66,11
161,15
63,11
137,16
83,24
144,17
315,25
98,10
41,14
60,9
138,17
58,17
85,24
82,10
71,10
151,19
147,27
42,11
52.5,11
82,22
173.6,13
186,23
123,17
31.799999999999997,11
223,21
202,16
123,14
108,25
150,14
121,14
217.25000000000009,9
95,12
114,13
253,16
100,13
127,14
165.25,9
62,14
136,13
208.25,11
125,14
181,19
234,18
138,17
95,16
74,22
127,19
133,14
146,18
107,13
331,12
90,12
120,12
178,16
125,12
118,12
208,23
205,13
409,26
64,10
55,10
201,30
82,13
93,11
117,18
126,24
160,12
126,13
140,17
100,13
35,8
111,24
50,11
610.9000000000005,10
113,11
520.2999999999996,14
111,11
122,17
74,13
218,16
105,10
89,22
43,12
140,17
39,9
78,18
137,11
246.9999999999999,12
85,13
211,19
84,11
70,16
160,19
136,16
179,26
79,10
136,16
137,12
93,11
99,10
215,27
168,27
157,21
61.59999999999998,10
54,26
63,12
154,17
80,9
211,16
104,14
168.2,15
414,19
173.65000000000006,10
54,6
186,13
174,15
83,12
78,16
66,12
81,18
99,10
101,16
111,22
80,12
149,17
155,13
115,12
128,26
100,12
72,9
179,18
132,16
50,10
163,19
83,10
120,13
156,16
195,17
124,19
92,12
301,11
93,15
110,22
66,10
155,15
225,18
185,19
124,24
114,13
287,18
74,12
99,22
106,16
118,13
89,22
64,23
82,10
130.20000000000002,13
106,12
95,9
224.99999999999994,12
74,26
128,13
206.59999999999982,12
239.99999999999991,12
216,23
208,18
96,8
133,14
59,10
77,10
88.80000000000001,11
112,16
103,13
74,12
285,17
163,14
309,17
90.99999999999999,12
79,14
36,21
580.0500000000005,7
142,16
378,16
165,21
431,18
85,11
60,9
118,22
103,15
96,13
44,7
155,14
92,15
95,11
150,22
161,14
175,21
206,18
74,12
45,10
164,16
69,9
161,23
128,18
122,11
300,15
125,16
169,20
131.79999999999998,9
85,13
117,13
175,16
112,15
60,11
124,13
250,25
121.00000000000003,10
131,27
85,10
98.19999999999999,10
193,25
120,22
79,15
102.94999999999999,9
195,22
190,15
149,15
164,18
136,20
193,23
81,8
60,12
111,16
128,11
87,10
178.75,9
86,12
115,21
95,13
109,14
95,19
102,10
125,15
156,19
117,16
580,21
90,13
172,19
73,17
334,15
130,16
101,10
140,17
253,14
146,16
310,16
164,12
195,18
109,17
144,18
180,27
154,10
169,14
394.5,12
140.5,10
201,20
63,9
61,8
102,10
189,16
126.20000000000005,16
288.15,10
106,16
120,14
83,11
53,11
234.30000000000007,16
122,20
256,15
380.65000000000015,12
257,19
126,10
93,9
67,11
290,23
77,11
54,23
82,11
132,21
96,12
156,18
385,14
137,23
236,23
129,15
78,9
322,21
249.25000000000009,13
101,17
102,13
139,14
128,24
114,13
353.7999999999999,15
127,20
126,16
117,15
311.75,13
118,16
53,10
111,14
99,23
263,12
109,13
39,11
170,22
311,22
183,23
113,22
31,10
270.44999999999993,8
109,13
44,8
174,18
110,14
107,19
255,12
67,13
91,17
85,10
133,17
139,14
106.99999999999996,10
381,19
140,17
195,14
83,12
209,12
117,17
102,14
317,24
69,9
267,29
143,10
100,25
97.89999999999998,10
108,14
72,11
145,18
68,12
93,17
126,16
101,22
182,15
54,10
126,15
125,11
89,14
137,23
77,11
111,13
81,15
97,15
237,22
85,19
193,27
160.2,13
202,26
112,14
73,12
148.19999999999996,13
88,12
354,15
94.35000000000002,14
330,12
199,14
141,18
81,23
109,13
129.94999999999996,10
150,14
129,14
142,16
95.75000000000003,11
105,13
111,14
88,14
137,11
304,13
104,16
94,11
177,24
100,22
107,12
116,13
79.80000000000001,11
78,14
85,14
98.5,10
61,10
207,19
37,9
58,12
77,12
108,22
40,14
108,22
129,13
93,25
99,11
113,17
115,18
110,17
178.14999999999992,10
232,14
125,10
71,18
299,17
228,16
74,9
252,13
126,13
514.1000000000005,17
138,11
264.59999999999997,13
138,17
87.60000000000002,11
68,11
165.34999999999994,14
89,11
158,17
79,19
79,8
126,13
99,14
117,25
115,12
40,13
42,8
104,12
76,14
64,10
147,13
208,18
147,21
198,26
82,11
168,23
152.75,10
99,13
356,19
84,10
94,16
109,11
239,14
56,8
142,17
157,15
99,13
200,21
146,13
88,23
38,8
83,9
115,15
135,18
111,23
127,17
351,12
184,16
39,8
199.5,12
144,10
138,21
134,17
96,26
47,12
150,14
368,18
83,13
52,10
91,10
168,18
135,14
129.69999999999996,10
132,18
254,22
54.15,10
124,16
121,12
96,10
77,11
287,14
145,10
70,21
121,19
59,10
93,11
90,12
97,12
35,22
86,11
116,14
137,14
76,10
119,17
51,10
179,17
57,13
72,23
160,20
163,16
209,13
92,12
56,8
87,12
164,15
134.50000000000003,12
104,10
115,24
113,17
56,13
297,23
93,12
114,22
121,10
79,9
378.19999999999976,16
133,18
199.95000000000002,12
71,12
89,12
58,11
204,25
123,16
260.45000000000005,12
122,15
251.64999999999978,12
66,24
162.59999999999997,10
188,12
128.5,12
130,18
101,11
75,10
133,13
85,16
113,9
757.9999999999992,16
268,15
135,17
55,11
136,16
74,9
82,10
151,27
85,13
289,26
138,15
262,17
119,17
129,18
132,17
176,23
38,23
105,11
21,8
81,11
173,16
126,23
230,15
59,11
67,23
35,10
77.75,11
33,8
290.2999999999999,13
156,15
133,12
159,17
58,9
81,14
122,11
159,16
44,24
75,9
115,13
110.1,12
49,10
209,21
397.2,11
207,19
317,20
83,13
205,22
64,11
72,10
93,10
147,18
296,16
76,12
234.00000000000006,12
313.3999999999998,14
229,14
124,16
96,14
451.4999999999998,18
79,12
227.39999999999995,11
287.7499999999999,15
67,23
92,13
135,15
47,10
66,21
123,12
109,19
144,17
81,11
135,17
105,24
10,9
89,13
319.99999999999994,13
187,21
85,16
55,10
128,16
94,11
90,17
104,10
143,13
127,12
161.69999999999996,15
146,17
243,12
177,10
70,14
59,8
87,16
605.6499999999993,9
58,9
270,24
70,9
92,11
82,11
408,22
224,22
76,6
57,18
98,11
307.19999999999993,13
323,20
209.5999999999999,9
74,12
102,10
205,27
128,14
119,14
91,14
101,11
138,10
98,15
65,9
126,12
131,16
164,11
69,11
145,17
106,12
102,12
66,12
113,12
109,12
45,25
79,12
69,9
68,7
98,18
237,27
94,11
229,20
102,13
510,10
111,15
101,13
75,10
218,12
167,24
186,17
111.85,13
70,10
59,15
152,19
124,27
154,18
161,11
173,15
144,16
91,10
67,9
97,25
199,27
101,14
92,11
214,16
79,28
99,11
172,19
152,23
236,26
244,18
150,34
134,19
58,12
211,20
61,9
103,13
253,10
228.50000000000014,13
99,15
154,18
127,14
66,12
213,25
101.39999999999999,14
